OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
0,70092,Barajevo,1,MK Arnajevo,692,275,692,417,417,5,412,80,35,5,103,126,7,11,0,20,0,25,0,0,0,0,0,0,0,0,0
0,70092,Barajevo,2,SO û velika sala,1903,761,1903,1142,1142,20,1122,272,33,40,361,280,29,12,0,19,0,63,5,0,5,0,0,0,0,0,3
0,70092,Barajevo,3,"Bivša STR ""Vidovdan"", vlasnik Gligorijević Slavka",517,192,517,325,325,4,321,42,6,10,118,109,10,9,0,4,0,9,0,0,2,0,1,0,1,0,0
0,70092,Barajevo,4,"OŠ ""Ravni gaj""",622,220,622,402,402,5,397,72,15,4,112,117,2,13,0,9,0,47,0,0,6,0,0,0,0,0,0
0,70092,Barajevo,5,"OŠ ""Srednji kraj""",709,303,709,406,406,2,404,95,5,6,107,124,6,9,0,9,0,37,0,1,5,0,0,0,0,0,0
0,70092,Barajevo,6,"Dom kulture ""Glumčevo brdo""",745,313,745,432,432,5,427,95,14,12,148,86,16,5,0,26,0,25,0,0,0,0,0,0,0,0,0
0,70092,Barajevo,7,"Preduzeće ""Hidrotehnika""",982,352,982,630,630,3,627,120,27,19,258,133,4,7,0,24,0,33,0,0,1,0,0,0,0,0,1
0,70092,Barajevo,8,Dom kulture - Baćevac,698,184,698,514,514,7,507,151,12,4,138,127,7,24,0,14,0,26,3,0,1,0,0,0,0,0,0
0,70092,Barajevo,9,Sportsko društvo -Baćevac,745,297,745,448,448,4,444,107,17,6,160,62,11,15,0,7,0,59,0,0,0,0,0,0,0,0,0
0,70092,Barajevo,10,Dom kulture - Beljina,706,220,706,486,486,12,474,96,15,7,186,92,5,10,1,12,0,43,0,0,2,1,4,0,0,0,0
0,70092,Barajevo,11,Dom kulture - Boždarevac,1119,353,1162,766,766,12,754,181,37,14,223,184,9,3,0,14,1,73,6,0,8,0,1,0,0,0,0
0,70092,Barajevo,12,Dom Kulture - Veliki Borak,1100,385,1100,715,715,12,703,227,19,29,205,119,8,5,0,7,0,76,0,0,4,1,0,0,1,0,2
0,70092,Barajevo,13,"Lokal-kuća Popović, vlasnik Popović Svetozar",868,329,868,539,539,10,529,94,13,11,251,109,6,6,0,5,0,31,1,0,1,0,0,0,1,0,0
0,70092,Barajevo,14,Zdravstvena stanica - Vranić,634,176,634,458,457,4,453,74,25,17,173,95,2,7,0,11,0,46,2,0,1,0,0,0,0,0,0
0,70092,Barajevo,15,Spomen dom - Vranić,636,230,636,406,406,4,402,106,11,6,146,83,6,1,0,6,0,32,2,0,0,0,1,0,1,0,1
