Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6739441,6721084,2939249,3778923,3775821,107906,3667915,1823147,227589,413770,306052,190530,56620,189564,32526,30092,27690,13260,13777,4522,10016,35710,7744,227626,16262,23890,17528
централна србија,,,4871916,4872121,2120748,2748480,2746257,79351,2666906,1332696,159064,323786,214611,154718,3970,124663,30315,28968,21945,9796,10226,3099,6934,26722,6109,166253,15939,15254,11838
војводина,,,1726891,1725557,753602,971836,970992,27557,943435,452686,67538,84829,84748,33171,52596,63338,1647,1007,5435,3420,3490,1398,3011,8862,1597,60153,313,8570,5626
косово и метохија,,,106111,106278,60722,45656,45623,755,44868,31834,511,4562,4086,2041,6,1189,39,18,219,18,32,13,40,45,15,157,3,16,24
Град Београд,,,1611741,1612356,771000,839768,838479,21590,9728,356168,69662,73277,77270,55006,1189,40442,1073,305,9129,4588,2227,842,2315,13902,3081,93644,194,7758,4817
Барајево                                     ,1,"АРНАЈЕВО, БРАТСТВА И ЈЕДИНСТВА БР.1",667,667,228,439,439,14,425,218,30,55,19,24,0,48,1,2,3,1,0,0,0,8,0,10,0,2,4
Барајево                                     ,2,"БАРАЈЕВО, СВЕТОСАВСКА БР.2",1359,1360,593,767,767,34,733,362,41,89,58,78,0,37,1,2,5,2,3,0,0,11,1,33,0,3,7
Барајево                                     ,3,"БАРАЈЕВО, СВЕТОСАВСКА 224",607,607,250,357,357,12,345,185,11,28,29,53,0,11,2,1,2,0,1,1,1,0,1,13,0,2,4
Барајево                                     ,4,"БАРАЈЕВО, ДУЈЕ ДАМЊАНОВИЋА 82",744,744,253,491,490,18,472,270,12,51,35,50,1,30,3,0,2,2,3,0,0,3,0,7,0,0,3
Барајево                                     ,5,"БАРАЈЕВО, ШКОЛСКА 24",740,739,275,464,463,14,449,267,13,43,40,51,0,14,0,0,1,1,0,0,1,0,1,13,0,2,2
Барајево                                     ,6,"ГЛУМЧЕВО БРДО, ГЛУМЧЕВО БРДО 456",797,798,390,408,408,22,386,232,8,19,42,29,3,27,1,0,1,3,1,1,1,3,0,10,0,1,4
Барајево                                     ,7,"БАРАЈЕВО, ЛИПОВАЧКИ ПУТ 32",1352,1348,622,726,725,21,704,382,25,66,83,41,2,33,1,2,2,1,2,0,2,5,1,38,0,6,12
