šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
33001,Australija,1,,128,68,128,60,60,0,60,15,45
33002,Austrija,1,,645,239,641,406,406,6,400,128,272
33002,Austrija,2,,208,114,208,94,94,0,94,39,55
33002,Austrija,3,,108,79,107,29,29,1,28,10,18
33003,Belgija,1,,112,40,112,72,72,2,70,6,64
33004,Velika Britanija,1,,311,129,311,182,182,1,181,24,157
33005,Grčka,1,,125,70,125,55,55,0,55,7,48
33006,Italija,1,,209,124,208,85,85,2,83,8,75
33006,Italija,2,,144,62,143,82,82,0,82,12,70
33006,Italija,3,,182,109,181,73,73,0,73,19,54
33007,Kanada,1,,266,156,264,110,110,0,110,28,82
33008,Kipar,1,,126,83,126,43,43,1,42,5,37
33009,Libija,1,,133,54,132,79,79,1,78,28,50
33011,Ruska Federacija,1,,796,586,790,210,210,3,207,55,152
33012,Savezna Republika Nemačka,1,,240,84,238,156,156,0,156,54,102
33012,Savezna Republika Nemačka,2,,287,101,285,186,186,2,184,83,101
33012,Savezna Republika Nemačka,3,,227,76,227,151,151,0,151,55,96
33012,Savezna Republika Nemačka,4,,358,126,356,232,232,1,231,62,169
33012,Savezna Republika Nemačka,5,,154,75,153,79,79,0,79,27,52
33012,Savezna Republika Nemačka,6,,404,109,401,295,295,0,295,121,174
33013,Sjedinjene Američke Države,1,,138,54,137,84,84,0,84,5,79
33013,Sjedinjene Američke Države,2,,187,116,186,71,71,0,71,7,64
33013,Sjedinjene Američke Države,3,,130,56,129,74,74,2,72,5,67
33014,Slovačka,1,,118,68,50,50,50,0,50,10,40
33015,Francuska,1,,644,224,640,420,420,5,415,147,268
33015,Francuska,2,,479,163,475,316,316,4,312,131,181
33015,Francuska,3,,106,58,105,48,48,0,48,25,23
33015,Francuska,4,,123,59,123,64,64,1,63,19,44
33016,Holandija,1,,118,46,117,72,72,0,72,24,48
33017,Češka Republika,1,,124,42,123,82,82,1,81,2,79
33018,Švajcarska,1,,236,98,234,138,138,3,135,63,72
33018,Švajcarska,2,,370,139,367,231,231,1,230,71,159
33018,Švajcarska,3,,156,61,155,95,95,0,95,36,59
55001,Zavodi za izvršenje zavodskih sankcija,1,,923,328,923,595,595,7,588,430,158
55001,Zavodi za izvršenje zavodskih sankcija,2,,932,411,932,521,521,9,512,354,158
55001,Zavodi za izvršenje zavodskih sankcija,3,,1086,285,1086,801,801,19,782,571,211
55001,Zavodi za izvršenje zavodskih sankcija,4,,608,196,608,412,412,31,381,297,84
55001,Zavodi za izvršenje zavodskih sankcija,5,,363,168,363,195,195,4,191,129,62
55001,Zavodi za izvršenje zavodskih sankcija,6,,251,76,251,175,175,2,173,140,33
